,Member Rating.1,Opens,Bounce Type,campaign_id,Total Recipients,Successful Deliveries,Soft Bounces,Hard Bounces,Total Bounces,email_id
1412,,0.0,,,,,,,,1306
1413,,0.0,,,,,,,,1307
1414,,0.0,,,,,,,,1308
1415,,0.0,,,,,,,,1309
1416,,0.0,,,,,,,,1310
1417,,0.0,,,,,,,,1312
1418,,0.0,,,,,,,,1313
1419,,0.0,,,,,,,,1314
1420,,0.0,,,,,,,,1315
1421,,0.0,,,,,,,,1316
1422,,0.0,,,,,,,,1318
1423,,0.0,,,,,,,,1319
1424,,0.0,,,,,,,,1320
1425,,0.0,,,,,,,,1321
1426,,0.0,,,,,,,,1322
1427,,0.0,,,,,,,,1323
1428,,0.0,,,,,,,,1324
1429,,0.0,,,,,,,,1325
1430,,0.0,,,,,,,,1326
1431,,0.0,,,,,,,,1327
1432,,0.0,,,,,,,,1328
1433,,0.0,,,,,,,,1331
1434,,0.0,,,,,,,,1332
1435,,0.0,,,,,,,,1333
1436,,0.0,,,,,,,,1334
1437,,0.0,,,,,,,,1335
1438,,0.0,,,,,,,,1336
1439,,0.0,,,,,,,,1339
1440,,0.0,,,,,,,,1340
1441,,0.0,,,,,,,,1341
1442,,0.0,,,,,,,,1342
1443,,0.0,,,,,,,,1343
1444,,0.0,,,,,,,,1346
1445,,0.0,,,,,,,,1347
1446,,0.0,,,,,,,,1348
1447,,0.0,,,,,,,,1349
1448,,0.0,,,,,,,,1350
1449,,0.0,,,,,,,,1351
1450,,0.0,,,,,,,,1352
1451,,0.0,,,,,,,,1353
1452,,0.0,,,,,,,,1354
1453,,0.0,,,,,,,,1356
1454,,0.0,,,,,,,,1357
1455,,0.0,,,,,,,,1358
1456,,0.0,,,,,,,,1359
1457,,0.0,,,,,,,,1360
1458,,0.0,,,,,,,,1361
1459,,0.0,,,,,,,,1362
1460,,0.0,,,,,,,,1363
1461,,0.0,,,,,,,,1364
1462,,0.0,,,,,,,,1365
1463,,0.0,,,,,,,,1368
1464,,0.0,,,,,,,,1369
1465,,0.0,,,,,,,,1370
1466,,0.0,,,,,,,,1371
1467,,0.0,,,,,,,,1372
1468,,0.0,,,,,,,,1374
1469,,0.0,,,,,,,,1375
1470,,0.0,,,,,,,,1376
1471,,0.0,,,,,,,,1377
1472,,0.0,,,,,,,,1378
1473,,0.0,,,,,,,,1379
1474,,0.0,,,,,,,,1380
1475,,0.0,,,,,,,,1381
1476,,0.0,,,,,,,,1382
1477,,0.0,,,,,,,,1383
1478,,0.0,,,,,,,,1384
1479,,0.0,,,,,,,,1385
1480,,0.0,,,,,,,,1386
1481,,0.0,,,,,,,,1387
1482,,0.0,,,,,,,,1389
1483,,0.0,,,,,,,,1390
1484,,0.0,,,,,,,,1391
1485,,0.0,,,,,,,,1394
1486,,0.0,,,,,,,,1397
1487,,0.0,,,,,,,,1398
1488,,0.0,,,,,,,,1399
1489,,0.0,,,,,,,,1400
1490,,0.0,,,,,,,,1402
1491,,0.0,,,,,,,,1403
1492,,0.0,,,,,,,,1404
1493,,0.0,,,,,,,,1405
1494,,0.0,,,,,,,,1406
1495,,0.0,,,,,,,,1408
1496,,0.0,,,,,,,,1409
1497,,0.0,,,,,,,,1410
1498,,0.0,,,,,,,,1411
1499,,0.0,,,,,,,,1412
1500,,0.0,,,,,,,,1414
1501,,0.0,,,,,,,,1415
1502,,0.0,,,,,,,,1417
1503,,0.0,,,,,,,,1419
1504,,0.0,,,,,,,,1421
1505,,0.0,,,,,,,,1422
1506,,0.0,,,,,,,,1423
1507,,0.0,,,,,,,,1424
1508,,0.0,,,,,,,,1428
1509,,0.0,,,,,,,,1429
1510,,0.0,,,,,,,,1430
1511,,0.0,,,,,,,,1431
1512,,0.0,,,,,,,,1432
1513,,0.0,,,,,,,,1435
1514,,0.0,,,,,,,,1436
1515,,0.0,,,,,,,,1438
1516,,0.0,,,,,,,,1439
1517,,0.0,,,,,,,,1440
1518,,0.0,,,,,,,,1441
1519,,0.0,,,,,,,,1442
1520,,0.0,,,,,,,,1445
1521,,0.0,,,,,,,,1446
1522,,0.0,,,,,,,,1447
1523,,0.0,,,,,,,,1448
1524,,0.0,,,,,,,,1449
1525,,0.0,,,,,,,,1450
1526,,0.0,,,,,,,,1452
1527,,0.0,,,,,,,,1454
1528,,0.0,,,,,,,,1456
1529,,0.0,,,,,,,,1457
1530,,0.0,,,,,,,,1458
1531,,0.0,,,,,,,,1459
1532,,0.0,,,,,,,,1461
1533,,0.0,,,,,,,,1462
1534,,0.0,,,,,,,,1463
1535,,0.0,,,,,,,,1464
1536,,0.0,,,,,,,,1465
1537,,0.0,,,,,,,,1469
1538,,0.0,,,,,,,,1470
1539,,0.0,,,,,,,,1473
1540,,0.0,,,,,,,,1476
1541,,0.0,,,,,,,,1477
1542,,0.0,,,,,,,,1478
1543,,0.0,,,,,,,,1479
1544,,0.0,,,,,,,,1480
1545,,0.0,,,,,,,,1481
1546,,0.0,,,,,,,,1482
1547,,0.0,,,,,,,,1483
1548,,0.0,,,,,,,,1484
1549,,0.0,,,,,,,,1485
1550,,0.0,,,,,,,,1486
1551,,0.0,,,,,,,,1487
1552,,0.0,,,,,,,,1488
1553,,0.0,,,,,,,,1489
1554,,0.0,,,,,,,,1491
1555,,0.0,,,,,,,,1492
1556,,0.0,,,,,,,,1493
1557,,0.0,,,,,,,,1494
1558,,0.0,,,,,,,,1495
1559,,0.0,,,,,,,,1496
1560,,0.0,,,,,,,,1497
1561,,0.0,,,,,,,,1498
1562,,0.0,,,,,,,,1499
1563,,0.0,,,,,,,,1501
1564,,0.0,,,,,,,,1502
1565,,0.0,,,,,,,,1503
1566,,0.0,,,,,,,,1504
1567,,0.0,,,,,,,,1505
1568,,0.0,,,,,,,,1509
1569,,0.0,,,,,,,,1511
1570,,0.0,,,,,,,,1513
1571,,0.0,,,,,,,,1514
1572,,0.0,,,,,,,,1516
1573,,0.0,,,,,,,,1518
1574,,0.0,,,,,,,,1519
1575,,0.0,,,,,,,,1520
1576,,0.0,,,,,,,,1521
1577,,0.0,,,,,,,,1522
1578,,0.0,,,,,,,,1523
1579,,0.0,,,,,,,,1524
1580,,0.0,,,,,,,,1525
1581,,0.0,,,,,,,,1526
1582,,0.0,,,,,,,,1527
1583,,0.0,,,,,,,,1528
1584,,0.0,,,,,,,,1529
1585,,0.0,,,,,,,,1530
1586,,0.0,,,,,,,,1531
1587,,0.0,,,,,,,,1532
1588,,0.0,,,,,,,,1533
1589,,0.0,,,,,,,,1534
1590,,0.0,,,,,,,,1535
1591,,0.0,,,,,,,,1536
1592,,0.0,,,,,,,,1538
1593,,0.0,,,,,,,,1539
1594,,0.0,,,,,,,,1541
1595,,0.0,,,,,,,,1543
1596,,0.0,,,,,,,,1546
1597,,0.0,,,,,,,,1547
1598,,0.0,,,,,,,,1549
1599,,0.0,,,,,,,,1551
1600,,0.0,,,,,,,,1553
1601,,0.0,,,,,,,,1554
1602,,0.0,,,,,,,,1555
1603,,0.0,,,,,,,,1556
1604,,0.0,,,,,,,,1557
1605,,0.0,,,,,,,,1558
1606,,0.0,,,,,,,,1559
1607,,0.0,,,,,,,,1560
1608,,0.0,,,,,,,,1561
1609,,0.0,,,,,,,,1563
1610,,0.0,,,,,,,,1564
1611,,0.0,,,,,,,,1565
1612,,0.0,,,,,,,,1566
1613,,0.0,,,,,,,,1567
1614,,0.0,,,,,,,,1568
1615,,0.0,,,,,,,,1569
1616,,0.0,,,,,,,,1570
1617,,0.0,,,,,,,,1571
1618,,0.0,,,,,,,,1574
1619,,0.0,,,,,,,,1576
1620,,0.0,,,,,,,,1577
1621,,0.0,,,,,,,,1579
1622,,0.0,,,,,,,,1580
1623,,0.0,,,,,,,,1582
1624,,0.0,,,,,,,,1583
1625,,0.0,,,,,,,,1584
1626,,0.0,,,,,,,,1585
1627,,0.0,,,,,,,,1586
1628,,0.0,,,,,,,,1587
1629,,0.0,,,,,,,,1588
1630,,0.0,,,,,,,,1589
1631,,0.0,,,,,,,,1590
1632,,0.0,,,,,,,,1591
1633,,0.0,,,,,,,,1592
1634,,0.0,,,,,,,,1593
1635,,0.0,,,,,,,,1594
1636,,0.0,,,,,,,,1595
1637,,0.0,,,,,,,,1596
1638,,0.0,,,,,,,,1597
1639,,0.0,,,,,,,,1600
1640,,0.0,,,,,,,,1601
1641,,0.0,,,,,,,,1602
1642,,0.0,,,,,,,,1604
1643,,0.0,,,,,,,,1605
1644,,0.0,,,,,,,,1606
1645,,0.0,,,,,,,,1607
1646,,0.0,,,,,,,,1608
1647,,0.0,,,,,,,,1609
1648,,0.0,,,,,,,,1610
1649,,0.0,,,,,,,,1612
1650,,0.0,,,,,,,,1613
1651,,0.0,,,,,,,,1614
1652,,0.0,,,,,,,,1616
1653,,0.0,,,,,,,,1617
1654,,0.0,,,,,,,,1618
1655,,0.0,,,,,,,,1619
1656,,0.0,,,,,,,,1623
1657,,0.0,,,,,,,,1625
1658,,0.0,,,,,,,,1626
1659,,0.0,,,,,,,,1628
1660,,0.0,,,,,,,,1631
1661,,0.0,,,,,,,,1632
1662,,0.0,,,,,,,,1633
1663,,0.0,,,,,,,,1634
1664,,0.0,,,,,,,,1635
1665,,0.0,,,,,,,,1636
1666,,0.0,,,,,,,,1638
1667,,0.0,,,,,,,,1639
1668,,0.0,,,,,,,,1640
1669,,0.0,,,,,,,,1641
1670,,0.0,,,,,,,,1642
1671,,0.0,,,,,,,,1644
1672,,0.0,,,,,,,,1645
1673,,0.0,,,,,,,,1646
1674,,0.0,,,,,,,,1647
1675,,0.0,,,,,,,,1648
1676,,0.0,,,,,,,,1649
1677,,0.0,,,,,,,,1650
1678,,0.0,,,,,,,,1651
1679,,0.0,,,,,,,,1652
1680,,0.0,,,,,,,,1653
1681,,0.0,,,,,,,,1654
1682,,0.0,,,,,,,,1655
1683,,0.0,,,,,,,,1656
1684,,0.0,,,,,,,,1657
1685,,0.0,,,,,,,,1658
1686,,0.0,,,,,,,,1659
1687,,0.0,,,,,,,,1660
1688,,0.0,,,,,,,,1662
1689,,0.0,,,,,,,,1663
1690,,0.0,,,,,,,,1664
1691,,0.0,,,,,,,,1665
1692,,0.0,,,,,,,,1666
1693,,0.0,,,,,,,,1667
1694,,0.0,,,,,,,,1668
1695,,0.0,,,,,,,,1670
1696,,0.0,,,,,,,,1671
1697,,0.0,,,,,,,,1672
1698,,0.0,,,,,,,,1673
1699,,0.0,,,,,,,,1674
1700,,0.0,,,,,,,,1675
1701,,0.0,,,,,,,,1676
1702,,0.0,,,,,,,,1677
1703,,0.0,,,,,,,,1678
1704,,0.0,,,,,,,,1679
1705,,0.0,,,,,,,,1680
1706,,0.0,,,,,,,,1681
1707,,0.0,,,,,,,,1682
1708,,0.0,,,,,,,,1683
1709,,0.0,,,,,,,,1684
1710,,0.0,,,,,,,,1685
1711,,0.0,,,,,,,,1686
1712,,0.0,,,,,,,,1687
1713,,0.0,,,,,,,,1688
1714,,0.0,,,,,,,,1689
1715,,0.0,,,,,,,,1690
1716,,0.0,,,,,,,,1691
1717,,0.0,,,,,,,,1692
1718,,0.0,,,,,,,,1693
1719,,0.0,,,,,,,,1694
1720,,0.0,,,,,,,,1695
1721,,0.0,,,,,,,,1696
1722,,0.0,,,,,,,,1697
1723,,0.0,,,,,,,,1698
1724,,0.0,,,,,,,,1700
1725,,0.0,,,,,,,,1701
1726,,0.0,,,,,,,,1703
1727,,0.0,,,,,,,,1705
1728,,0.0,,,,,,,,1707
1729,,0.0,,,,,,,,1708
1730,,0.0,,,,,,,,1710
1731,,0.0,,,,,,,,1715
1732,,0.0,,,,,,,,1716
1733,,0.0,,,,,,,,1718
1734,,0.0,,,,,,,,1719
1735,,0.0,,,,,,,,1720
1736,,0.0,,,,,,,,1722
1737,,0.0,,,,,,,,1723
1738,,0.0,,,,,,,,1724
1739,,0.0,,,,,,,,1725
1740,,0.0,,,,,,,,1726
1741,,0.0,,,,,,,,1727
1742,,0.0,,,,,,,,1728
1743,,0.0,,,,,,,,1729
1744,,0.0,,,,,,,,1732
1745,,0.0,,,,,,,,1735
1746,,0.0,,,,,,,,1736
1747,,0.0,,,,,,,,1737
1748,,0.0,,,,,,,,1738
1749,,0.0,,,,,,,,1739
1750,,0.0,,,,,,,,1740
1751,,0.0,,,,,,,,1741
1752,,0.0,,,,,,,,1743
1753,,0.0,,,,,,,,1744
1754,,0.0,,,,,,,,1745
1755,,0.0,,,,,,,,1747
1756,,0.0,,,,,,,,1750
1757,,0.0,,,,,,,,1751
1758,,0.0,,,,,,,,1752
1759,,0.0,,,,,,,,1753
1760,,0.0,,,,,,,,1754
1761,,0.0,,,,,,,,1755
1762,,0.0,,,,,,,,1756
1763,,0.0,,,,,,,,1758
1764,,0.0,,,,,,,,1759
1765,,0.0,,,,,,,,1760
1766,,0.0,,,,,,,,1761
1767,,0.0,,,,,,,,1762
1768,,0.0,,,,,,,,1763
1769,,0.0,,,,,,,,1764
1770,,0.0,,,,,,,,1766
1771,,0.0,,,,,,,,1767
1772,,0.0,,,,,,,,1768
1773,,0.0,,,,,,,,1769
1774,,0.0,,,,,,,,1770
1775,,0.0,,,,,,,,1772
1776,,0.0,,,,,,,,1773
1777,,0.0,,,,,,,,1775
1778,,0.0,,,,,,,,1776
1779,,0.0,,,,,,,,1778
1780,,0.0,,,,,,,,1779
1781,,0.0,,,,,,,,1780
1782,,0.0,,,,,,,,1781
1783,,0.0,,,,,,,,1782
1784,,0.0,,,,,,,,1783
1785,,0.0,,,,,,,,1784
1786,,0.0,,,,,,,,1786
1787,,0.0,,,,,,,,1787
1788,,0.0,,,,,,,,1788
1789,,0.0,,,,,,,,1789
